Country,Year,Residence Area Type,Value,Low,High
Lao People's Democratic Republic,2010,Urban,26.01234,19.84062,33.51114
Lao People's Democratic Republic,2011,City,24.01194,18.12652,30.45516
Lao People's Democratic Republic,2011,Total,20.19389,15.66404,25.19375
Lao People's Democratic Republic,2011,Rural,19.60457,15.00913,24.39982
Lao People's Democratic Republic,2011,Town,22.11294,16.80604,27.84685
Lao People's Democratic Republic,2011,Urban,23.20613,18.1834,29.19674
Lao People's Democratic Republic,2012,City,25.40857,19.38108,32.71687
Lao People's Democratic Republic,2012,Total,21.7454,16.80579,26.41698
Lao People's Democratic Republic,2012,Rural,21.14665,16.30383,26.13977
Lao People's Democratic Republic,2012,Town,23.96419,18.28894,29.29327
Lao People's Democratic Republic,2012,Urban,24.79375,19.19817,30.93051
Lao People's Democratic Republic,2013,City,26.53998,20.68479,33.6109
Lao People's Democratic Republic,2013,Total,22.53763,17.90074,26.92285
Lao People's Democratic Republic,2013,Rural,21.8971,17.37647,26.31981
Lao People's Democratic Republic,2013,Town,24.77406,18.86699,30.03907
Lao People's Democratic Republic,2013,Urban,25.78589,20.29535,31.4912
Lao People's Democratic Republic,2014,City,23.7413,18.05292,29.9483
Lao People's Democratic Republic,2014,Total,20.14811,15.75548,24.02597
Lao People's Democratic Republic,2014,Rural,19.57011,15.35259,23.70309
Lao People's Democratic Republic,2014,Town,22.16936,17.06147,26.69565
Lao People's Democratic Republic,2014,Urban,23.06786,17.79068,27.88331
Lao People's Democratic Republic,2015,City,24.17537,18.65906,30.47414
Lao People's Democratic Republic,2015,Total,20.54602,16.15608,24.42035
Lao People's Democratic Republic,2015,Rural,19.95637,15.64922,24.08098
Lao People's Democratic Republic,2015,Town,22.63443,16.99927,27.28632
Lao People's Democratic Republic,2015,Urban,23.51302,18.26063,28.5505
Lao People's Democratic Republic,2016,City,26.83074,20.69175,33.92106
Lao People's Democratic Republic,2016,Total,23.09439,18.36303,28.41938
Lao People's Democratic Republic,2016,Rural,22.46847,17.51531,27.91104
Lao People's Democratic Republic,2016,Town,25.44175,19.91122,31.32049
Lao People's Democratic Republic,2016,Urban,26.23168,20.56039,32.08366
Lao People's Democratic Republic,2017,City,23.37604,18.02044,29.41511
Lao People's Democratic Republic,2017,Total,19.68483,15.54026,24.29651
Lao People's Democratic Republic,2017,Rural,19.09264,14.97228,23.3916
Lao People's Democratic Republic,2017,Town,21.679,16.48589,26.65188
Lao People's Democratic Republic,2017,Urban,22.64164,17.45366,27.87365
Lao People's Democratic Republic,2018,City,23.58087,18.34702,30.28649
Lao People's Democratic Republic,2018,Total,19.68081,15.65947,24.59321
Lao People's Democratic Republic,2018,Rural,19.06644,15.15717,23.53481
Lao People's Democratic Republic,2018,Town,21.63679,16.61389,27.05112
Lao People's Democratic Republic,2018,Urban,22.73672,17.59203,28.95505
Lao People's Democratic Republic,2019,City,24.87117,19.11243,31.17399
Lao People's Democratic Republic,2019,Total,21.15498,16.85936,25.13294
Lao People's Democratic Republic,2019,Rural,20.54344,16.33171,24.58114
Lao People's Democratic Republic,2019,Town,23.29719,18.12055,28.28817
Lao People's Democratic Republic,2019,Urban,24.18547,18.70494,29.16786
Lebanon,2010,City,24.84421,18.71765,32.8303
Lebanon,2010,Total,24.23999,17.89967,32.68294
Lebanon,2010,Rural,22.41187,16.30356,30.24077
Lebanon,2010,Town,23.51939,16.71209,33.19115
Lebanon,2010,Urban,24.42377,18.07767,33.01118
Lebanon,2011,City,23.76516,18.31118,30.31915
Lebanon,2011,Total,23.33959,17.48739,30.92809
Lebanon,2011,Rural,21.97951,16.0326,29.52423
Lebanon,2011,Town,22.8398,16.43328,31.93339
Lebanon,2011,Urban,23.47306,17.64063,31.04643
Lebanon,2012,City,24.47649,18.69984,31.7435
Lebanon,2012,Total,23.97292,17.8214,32.12016
Lebanon,2012,Rural,22.37135,16.27872,30.18707
Lebanon,2012,Town,23.36204,16.64671,32.88144
Lebanon,2012,Urban,24.12646,17.98527,32.28351
Lebanon,2013,City,24.41514,18.70254,31.44355
Lebanon,2013,Total,23.89735,17.81265,31.87849
Lebanon,2013,Rural,22.22086,16.18278,29.94665
Lebanon,2013,Town,23.26238,16.59539,32.69744
Lebanon,2013,Urban,24.05472,17.97874,32.04414
Lebanon,2014,City,24.30951,18.67629,31.13336
Lebanon,2014,Total,23.82028,17.79738,31.65813
Lebanon,2014,Rural,22.16547,16.1472,29.86946
Lebanon,2014,Town,23.22808,16.57644,32.62676
Lebanon,2014,Urban,23.97277,17.96127,31.81473
Lebanon,2015,City,25.01769,18.97693,32.67229
Lebanon,2015,Total,24.49356,18.1399,32.93664
Lebanon,2015,Rural,22.72126,16.49476,30.81847
Lebanon,2015,Town,23.84613,16.84056,33.74893
Lebanon,2015,Urban,24.65426,18.30858,33.16979
Lebanon,2016,City,24.61531,18.8704,31.6372
Lebanon,2016,Total,24.11258,17.97288,32.17233
Lebanon,2016,Rural,22.38201,16.28257,30.25603
Lebanon,2016,Town,23.48915,16.6756,33.10748
Lebanon,2016,Urban,24.26726,18.13865,32.33166
Lebanon,2017,City,23.80062,18.45313,30.15438
Lebanon,2017,Total,23.53088,17.69069,31.05857
Lebanon,2017,Rural,22.42905,16.3106,30.3355
Lebanon,2017,Town,23.24013,16.59089,32.61947
Lebanon,2017,Urban,23.62804,17.82767,31.10401
Lebanon,2018,City,24.45639,18.81062,31.3189
Lebanon,2018,Total,24.0801,17.97044,32.12809
Lebanon,2018,Rural,22.67676,16.45733,30.78018
Lebanon,2018,Town,23.62762,16.72814,33.35779
Lebanon,2018,Urban,24.20221,18.12062,32.2209
Lebanon,2019,City,24.614,18.90091,31.61342
Lebanon,2019,Total,24.234,18.05264,32.44976
Lebanon,2019,Rural,22.7926,16.52258,31.01188
Lebanon,2019,Town,23.77496,16.77158,33.65185
Lebanon,2019,Urban,24.35773,18.20408,32.54414
Liberia,2010,City,38.70663,18.67687,72.20154
Liberia,2010,Total,32.84865,17.11138,57.41058
Liberia,2010,Rural,30.08161,16.57689,53.84001
Liberia,2010,Town,30.96988,16.78683,53.63831
Liberia,2010,Urban,37.32849,18.47532,67.37588
Liberia,2011,City,39.46329,18.99597,73.42618
Liberia,2011,Total,33.43698,17.31388,58.85285
Liberia,2011,Rural,30.55254,16.7844,54.96061
Liberia,2011,Town,31.41528,16.95948,54.58484
Liberia,2011,Urban,38.04722,18.69999,68.5383
Liberia,2012,City,41.35426,19.50451,76.1772
Liberia,2012,Total,35.50188,18.01262,64.39526
Liberia,2012,Rural,32.64397,17.86236,60.86078
Liberia,2012,Town,33.6257,18.1513,61.12672
Liberia,2012,Urban,40.01104,19.25505,71.86959
Liberia,2013,City,39.41865,18.98105,73.72982
Liberia,2013,Total,33.1627,17.25524,58.06978
Liberia,2013,Rural,30.06472,16.56456,53.57256
Liberia,2013,Town,31.07829,16.84389,53.71604
Liberia,2013,Urban,37.98703,18.72654,68.88346
Liberia,2014,City,40.63562,19.38066,75.53704
Liberia,2014,Total,34.65888,17.78207,62.33381
Liberia,2014,Rural,31.65301,17.41789,58.3284
Liberia,2014,Town,32.62507,17.69045,58.33065
Liberia,2014,Urban,39.2779,19.11665,70.62355
Liberia,2015,City,43.54226,20.11045,80.86301
Liberia,2015,Total,37.68039,18.81402,68.69351
Liberia,2015,Rural,34.69208,18.60662,65.16467
Liberia,2015,Town,35.5854,18.9439,65.99534
Liberia,2015,Urban,42.21085,19.71311,77.21304
Liberia,2016,City,41.84033,19.74104,77.52513
Liberia,2016,Total,35.72049,18.12487,64.77803
Liberia,2016,Rural,32.54756,17.76769,60.30158
Liberia,2016,Town,33.51853,17.99458,60.22683
Liberia,2016,Urban,40.46581,19.4688,72.99138
Liberia,2017,City,42.35575,19.89758,78.41013
Liberia,2017,Total,35.98,18.17585,65.25855
Liberia,2017,Rural,32.63697,17.69157,59.90569
Liberia,2017,Town,33.50424,17.82456,59.59852
Liberia,2017,Urban,40.91251,19.59314,73.97141
Liberia,2018,City,42.37584,19.92894,78.63495
Liberia,2018,Total,35.67585,18.09148,64.1796
Liberia,2018,Rural,32.0994,17.42603,58.53268
Liberia,2018,Town,33.10384,17.62719,58.36762
Liberia,2018,Urban,40.88313,19.60697,73.99584
Liberia,2019,City,41.87608,19.8409,78.0686
Liberia,2019,Total,35.79581,18.1928,64.6483
Liberia,2019,Rural,32.50276,17.69232,59.90891
Liberia,2019,Town,33.40529,17.8646,59.53173
Liberia,2019,Urban,40.52906,19.56786,73.25939
Libya,2010,City,29.23351,10.5503,52.67502
Libya,2010,Total,31.19201,15.19862,53.78228
Libya,2010,Rural,31.68312,15.39654,55.3456
Libya,2010,Town,29.05853,11.38093,50.36846
Libya,2010,Urban,29.14881,10.94316,51.34742
Libya,2011,City,26.72889,10.23177,46.61203
Libya,2011,Total,28.60137,14.43532,48.89588
Libya,2011,Rural,29.07678,14.61077,49.99846
Libya,2011,Town,26.51093,11.0965,45.13738
Libya,2011,Urban,26.62339,10.58447,45.87612
Libya,2012,City,26.02509,10.14073,45.27575
Libya,2012,Total,28.5302,14.46744,48.78231
Libya,2012,Rural,29.14122,14.69025,50.01462
Libya,2012,Town,25.94828,11.06094,44.04795
Libya,2012,Urban,25.98791,10.57555,44.68145
Libya,2013,City,28.52916,10.46323,50.87189
Libya,2013,Total,30.871,15.11998,53.24504
Libya,2013,Rural,31.44316,15.34026,54.84564
Libya,2013,Town,28.44895,11.31878,49.09034
Libya,2013,Urban,28.49034,10.86082,49.70985
Libya,2014,City,28.66728,10.47587,51.33691
Libya,2014,Total,29.98407,14.78603,51.18655
Libya,2014,Rural,30.33572,14.926,52.55823
Libya,2014,Town,28.36479,11.26672,49.11567
Libya,2014,Urban,28.52086,10.75383,49.97041
Libya,2015,City,27.37303,10.3116,48.00887
Libya,2015,Total,29.0747,14.58077,49.75402
Libya,2015,Rural,29.50427,14.7482,50.9511
Libya,2015,Town,27.19571,11.16587,46.57321
Libya,2015,Urban,27.2872,10.65558,47.08803
Libya,2016,City,28.55309,10.46506,51.01438
Libya,2016,Total,30.06973,14.85903,51.57201
Libya,2016,Rural,30.46848,15.02278,52.84194
Libya,2016,Town,28.25836,11.2732,48.81887
Libya,2016,Urban,28.41043,10.78447,49.64726
Libya,2017,City,26.85759,10.25375,46.85403
Libya,2017,Total,28.41691,14.35737,48.39394
Libya,2017,Rural,28.82379,14.5075,49.42606
Libya,2017,Town,26.58102,11.01744,45.37946
Libya,2017,Urban,26.72372,10.52871,46.05833
Libya,2018,City,28.91463,10.51166,51.88827
Libya,2018,Total,30.40843,14.95989,52.22898
Libya,2018,Rural,30.799,15.12185,53.55815
Libya,2018,Town,28.64295,11.33394,49.54965
Libya,2018,Urban,28.78312,10.87292,50.49776
Libya,2019,City,28.40412,10.45002,50.62853
Libya,2019,Total,29.83557,14.81975,51.18139
Libya,2019,Rural,30.2143,14.98061,52.28015
Libya,2019,Town,28.10539,11.26424,48.50883
Libya,2019,Urban,28.25952,10.75515,49.27704
Saint Lucia,2010,Total,8.42728,5.83781,11.68765
Saint Lucia,2010,Rural,8.46084,5.87996,11.721
Saint Lucia,2010,Town,8.3757,5.77304,11.63703
Saint Lucia,2010,Urban,8.3757,5.77304,11.63703
Saint Lucia,2011,Total,8.33712,5.86271,12.03456
Saint Lucia,2011,Rural,8.36942,5.84557,12.06554
Saint Lucia,2011,Town,8.2878,5.83631,11.98833
Saint Lucia,2011,Urban,8.2878,5.83631,11.98833
Saint Lucia,2012,Total,8.81156,6.38598,12.1477
Saint Lucia,2012,Rural,8.84413,6.42506,12.18844
Saint Lucia,2012,Town,8.76218,6.42852,12.08592
Saint Lucia,2012,Urban,8.76218,6.42852,12.08592
Saint Lucia,2013,Total,8.55295,6.07801,11.72716
Saint Lucia,2013,Rural,8.58374,6.18097,11.79508
Saint Lucia,2013,Town,8.50657,5.93981,11.72171
Saint Lucia,2013,Urban,8.50657,5.93981,11.72171
Saint Lucia,2014,Total,9.10296,6.29619,12.11127
Saint Lucia,2014,Rural,9.13474,6.3455,12.21057
Saint Lucia,2014,Town,9.05542,6.21783,12.0082
Saint Lucia,2014,Urban,9.05542,6.21783,12.0082
Saint Lucia,2015,Total,9.61662,6.91901,13.39444
Saint Lucia,2015,Rural,9.64908,6.94247,13.37263
Saint Lucia,2015,Town,9.5684,6.87881,13.42685
Saint Lucia,2015,Urban,9.5684,6.87881,13.42685
Saint Lucia,2016,Total,9.56065,6.80064,13.51652
Saint Lucia,2016,Rural,9.59152,6.82525,13.53441
Saint Lucia,2016,Town,9.51512,6.74369,13.49014
Saint Lucia,2016,Urban,9.51512,6.74369,13.49014
Saint Lucia,2017,Total,10.02694,7.34161,13.74837
Saint Lucia,2017,Rural,10.05812,7.37279,13.7819
Saint Lucia,2017,Town,9.98128,7.2848,13.69928
Saint Lucia,2017,Urban,9.98128,7.2848,13.69928
Saint Lucia,2018,Total,9.50754,6.81102,12.88484
Saint Lucia,2018,Rural,9.53565,6.84451,12.87242
Saint Lucia,2018,Town,9.46666,6.75326,12.98614
Saint Lucia,2018,Urban,9.46666,6.75326,12.98614
Saint Lucia,2019,Total,8.97661,6.50887,11.83777
Saint Lucia,2019,Rural,9.00297,6.57831,11.8383
Saint Lucia,2019,Town,8.93856,6.48152,11.837
Saint Lucia,2019,Urban,8.93856,6.48152,11.837
Sri Lanka,2010,City,26.48782,19.99119,34.18812
Sri Lanka,2010,Total,24.99107,18.32398,34.24055
Sri Lanka,2010,Rural,24.20067,17.14079,33.99866
Sri Lanka,2010,Town,23.95402,17.40167,32.69179
Sri Lanka,2010,Urban,25.97038,19.54825,34.01745
Sri Lanka,2011,City,24.58182,19.03284,32.48924
Sri Lanka,2011,Total,23.20591,17.20342,31.34492
Sri Lanka,2011,Rural,22.47702,16.00819,30.75461
Sri Lanka,2011,Town,22.26765,16.68485,29.89874
Sri Lanka,2011,Urban,24.10941,18.61461,32.14895
Sri Lanka,2012,City,26.10922,20.34278,34.30995
Sri Lanka,2012,Total,24.60746,18.13724,33.6444
Sri Lanka,2012,Rural,23.81002,16.76962,33.11873
Sri Lanka,2012,Town,23.59622,17.2759,32.48097
Sri Lanka,2012,Urban,25.59642,19.82237,34.19485
Sri Lanka,2013,City,27.00506,20.7555,34.49941
Sri Lanka,2013,Total,25.47886,18.48713,34.6008
Sri Lanka,2013,Rural,24.66774,17.12885,34.63865
Sri Lanka,2013,Town,24.45721,17.37262,33.29175
Sri Lanka,2013,Urban,26.48533,20.17254,34.38322
Sri Lanka,2014,City,24.03812,18.35863,31.41583
Sri Lanka,2014,Total,22.65567,16.57094,30.46903
Sri Lanka,2014,Rural,21.92263,15.34048,30.2865
Sri Lanka,2014,Town,21.7219,15.76778,29.70566
Sri Lanka,2014,Urban,23.56581,18.01389,30.67265
Sri Lanka,2015,City,24.4903,18.86254,31.45014
Sri Lanka,2015,Total,23.08327,17.09835,30.50951
Sri Lanka,2015,Rural,22.34482,15.56732,30.42936
Sri Lanka,2015,Town,22.0885,15.96312,29.83866
Sri Lanka,2015,Urban,24.00071,18.51553,30.85023
Sri Lanka,2016,City,27.01454,20.91382,34.79454
Sri Lanka,2016,Total,25.46074,19.49808,33.8143
Sri Lanka,2016,Rural,24.63694,17.97402,34.02492
Sri Lanka,2016,Town,24.41553,18.07904,32.83352
Sri Lanka,2016,Urban,26.48493,20.53717,33.94588
Sri Lanka,2017,City,24.29008,18.47013,31.3179
Sri Lanka,2017,Total,22.98816,17.03299,31.13299
Sri Lanka,2017,Rural,22.29709,15.82352,30.99626
Sri Lanka,2017,Town,22.11963,16.10462,29.50231
Sri Lanka,2017,Urban,23.84795,18.13859,31.17336
Sri Lanka,2018,City,24.425,18.42296,31.26028
Sri Lanka,2018,Total,23.12285,16.81162,30.74675
Sri Lanka,2018,Rural,22.43241,15.74025,30.90797
Sri Lanka,2018,Town,22.25203,15.82327,29.95832
Sri Lanka,2018,Urban,23.9825,18.10591,30.99836
Sri Lanka,2019,City,25.25628,19.36623,32.05297
Sri Lanka,2019,Total,23.87759,17.37756,31.79329
Sri Lanka,2019,Rural,23.14751,16.2657,31.63659
Sri Lanka,2019,Town,22.95252,16.30477,30.66559
Sri Lanka,2019,Urban,24.7873,18.76296,31.81604
Lesotho,2010,City,21.51876,14.60923,33.33389
Lesotho,2010,Total,18.42596,12.32365,27.83644
Lesotho,2010,Rural,17.84917,11.62998,26.48276
Lesotho,2010,Town,18.14313,12.28225,27.41517
Lesotho,2010,Urban,19.39075,13.40181,30.17084
Lesotho,2011,City,20.88184,14.3969,31.957
Lesotho,2011,Total,17.74356,12.11143,26.81706
Lesotho,2011,Rural,17.0861,11.40844,25.38592
Lesotho,2011,Town,17.63532,12.00803,26.6385
Lesotho,2011,Urban,18.84267,13.13332,28.96585
Lesotho,2012,City,20.35205,14.20823,30.82311
Lesotho,2012,Total,17.54277,12.04811,26.48595
Lesotho,2012,Rural,16.98216,11.37734,25.22286
Lesotho,2012,Town,17.35983,11.86066,26.19644
Lesotho,2012,Urban,18.47945,12.964,28.16552
Lesotho,2013,City,20.75897,14.36148,31.66041
Lesotho,2013,Total,17.75434,12.13147,26.83933
Lesotho,2013,Rural,17.16823,11.44694,25.51521
Lesotho,2013,Town,17.50996,11.96028,26.46086
Lesotho,2013,Urban,18.7331,13.10928,28.68215
Lesotho,2014,City,20.82768,14.39111,31.78687
Lesotho,2014,Total,17.95129,12.20292,27.12963
Lesotho,2014,Rural,17.41355,11.52854,25.86512
Lesotho,2014,Town,17.64229,12.02731,26.65425
Lesotho,2014,Urban,18.84877,13.1701,28.91252
Lesotho,2015,City,20.42411,14.24834,30.92067
Lesotho,2015,Total,17.6502,12.10678,26.6622
Lesotho,2015,Rural,17.06088,11.41959,25.34647
Lesotho,2015,Town,17.53072,11.94479,26.4439
Lesotho,2015,Urban,18.63322,13.05205,28.44166
Lesotho,2016,City,20.28717,14.20241,30.61759
Lesotho,2016,Total,17.42253,12.0464,26.34754
Lesotho,2016,Rural,16.84138,11.35962,25.05375
Lesotho,2016,Town,17.21285,11.82624,26.00575
Lesotho,2016,Urban,18.39134,12.9572,27.88996
Lesotho,2017,City,20.75694,14.37882,31.58424
Lesotho,2017,Total,17.75258,12.16586,26.87179
Lesotho,2017,Rural,17.14083,11.46351,25.50318
Lesotho,2017,Town,17.52576,11.98084,26.50007
Lesotho,2017,Urban,18.77178,13.16,28.67822
Lesotho,2018,City,20.7548,14.38231,31.5628
Lesotho,2018,Total,17.79953,12.18798,26.94826
Lesotho,2018,Rural,17.19664,11.48527,25.59153
Lesotho,2018,Town,17.56669,12.00707,26.56455
Lesotho,2018,Urban,18.80335,13.1849,28.72369
Lesotho,2019,City,20.41151,14.26079,30.82793
Lesotho,2019,Total,17.59755,12.12588,26.6366
Lesotho,2019,Rural,17.0272,11.43348,25.34816
Lesotho,2019,Town,17.35353,11.89541,26.23001
Lesotho,2019,Urban,18.5466,13.06672,28.15844
Lithuania,2010,City,15.9079,14.86766,17.19625
Lithuania,2010,Total,13.87189,12.74113,15.19084
Lithuania,2010,Rural,12.56576,11.28324,13.93183
Lithuania,2010,Town,15.28673,13.42227,17.51931
Lithuania,2010,Urban,15.59944,14.40086,17.3027
Lithuania,2011,City,14.66141,13.72373,15.93638
Lithuania,2011,Total,12.76746,11.87071,13.91018
Lithuania,2011,Rural,11.54779,10.56833,12.77679
Lithuania,2011,Town,14.09757,12.69429,15.95555
Lithuania,2011,Urban,14.38045,13.38046,15.81
Lithuania,2012,City,13.99272,13.17874,15.17078
Lithuania,2012,Total,12.194,11.20992,13.43003
Lithuania,2012,Rural,11.03782,9.99135,12.41447
Lithuania,2012,Town,13.45329,11.79293,15.35939
Lithuania,2012,Urban,13.72298,12.70315,15.10886
Lithuania,2013,City,14.50664,13.51222,15.50478
Lithuania,2013,Total,12.64978,11.57584,13.91176
Lithuania,2013,Rural,11.4582,10.24658,12.89793
Lithuania,2013,Town,13.94674,12.31189,16.24045
Lithuania,2013,Urban,14.22567,13.18873,15.87565
Lithuania,2014,City,14.80321,13.73214,15.80371
Lithuania,2014,Total,12.91686,11.87872,14.31326
Lithuania,2014,Rural,11.698,10.46817,13.02314
Lithuania,2014,Town,14.25878,12.80416,16.62943
Lithuania,2014,Urban,14.52901,13.44183,16.14078
Lithuania,2015,City,13.11591,12.20883,14.06072
Lithuania,2015,Total,11.43758,10.59867,12.44093
Lithuania,2015,Rural,10.34697,9.40992,11.5673
Lithuania,2015,Town,12.64998,11.17389,14.12766
Lithuania,2015,Urban,12.88039,11.89687,13.81783
Lithuania,2016,City,11.80567,10.80569,12.71025
Lithuania,2016,Total,10.30377,9.24286,11.22586
Lithuania,2016,Rural,9.32952,8.27424,10.35185
Lithuania,2016,Town,11.3865,10.00611,12.91431
Lithuania,2016,Urban,11.593,10.51533,12.63852
Lithuania,2017,City,11.34371,10.38536,12.34375
Lithuania,2017,Total,9.90997,8.92635,10.9648
Lithuania,2017,Rural,8.96653,7.93382,10.01759
Lithuania,2017,Town,10.98068,9.46237,12.4711
Lithuania,2017,Urban,11.15885,10.07523,12.30455
Lithuania,2018,City,12.73238,11.76142,13.64977
Lithuania,2018,Total,11.11935,10.10934,12.38105
Lithuania,2018,Rural,10.07755,8.96115,11.22641
Lithuania,2018,Town,12.27567,10.92853,14.36844
Lithuania,2018,Urban,12.49896,11.50707,13.97371
Lithuania,2019,City,11.82647,10.97716,12.64909
Lithuania,2019,Total,10.36907,9.2866,11.21916
Lithuania,2019,Rural,9.38725,8.27383,10.38021
Lithuania,2019,Town,11.52105,9.99265,13.24805
Lithuania,2019,Urban,11.6698,10.67488,12.80095
Luxembourg,2010,City,11.9677,10.83837,13.00749
Luxembourg,2010,Total,12.37609,11.64514,13.11114
Luxembourg,2010,Rural,11.78319,10.67693,12.84043
Luxembourg,2010,Town,12.88073,11.83278,14.06083
Luxembourg,2010,Urban,12.64583,11.91989,13.36525
Luxembourg,2011,City,12.22061,11.06943,13.27848
Luxembourg,2011,Total,12.6349,11.914,13.41295
Luxembourg,2011,Rural,12.0207,10.88373,13.14803
Luxembourg,2011,Town,13.15693,12.07547,14.34377
Luxembourg,2011,Urban,12.91447,12.1859,13.62644
Luxembourg,2012,City,10.97729,9.9759,11.92361
Luxembourg,2012,Total,11.32265,10.67339,11.94966
Luxembourg,2012,Rural,10.77353,9.80589,11.75692
Luxembourg,2012,Town,11.78265,10.90532,12.80616
Luxembourg,2012,Urban,11.57273,10.95264,12.16651
Luxembourg,2013,City,10.70756,9.65907,11.6537
Luxembourg,2013,Total,11.02887,10.39265,11.69565
Luxembourg,2013,Rural,10.48791,9.52918,11.45325
Luxembourg,2013,Town,11.47735,10.55984,12.47583
Luxembourg,2013,Urban,11.27537,10.63912,11.91341
Luxembourg,2014,City,9.96536,8.99247,10.83007
Luxembourg,2014,Total,10.26854,9.67704,10.90496
Luxembourg,2014,Rural,9.7684,8.84932,10.67454
Luxembourg,2014,Town,10.68725,9.80642,11.65551
Luxembourg,2014,Urban,10.49658,9.89013,11.09232
Luxembourg,2015,City,10.1713,9.22158,11.07024
Luxembourg,2015,Total,10.44694,9.87613,11.11458
Luxembourg,2015,Rural,9.93232,9.05212,10.79371
Luxembourg,2015,Town,10.86665,10.04571,11.83599
Luxembourg,2015,Urban,10.68175,10.11377,11.28656
Luxembourg,2016,City,9.48485,8.58421,10.31413
Luxembourg,2016,Total,9.74615,9.18921,10.33343
Luxembourg,2016,Rural,9.26985,8.42191,10.07551
Luxembourg,2016,Town,10.1387,9.34556,11.04721
Luxembourg,2016,Urban,9.96366,9.40564,10.47953
Luxembourg,2017,City,9.58318,8.64499,10.47482
Luxembourg,2017,Total,9.83734,9.26624,10.42176
Luxembourg,2017,Rural,9.36297,8.51022,10.17381
Luxembourg,2017,Town,10.22794,9.45111,11.11904
Luxembourg,2017,Urban,10.05416,9.52335,10.5923
Luxembourg,2018,City,9.48045,8.54237,10.35852
Luxembourg,2018,Total,9.70775,9.17086,10.25583
Luxembourg,2018,Rural,9.23116,8.39162,10.0422
Luxembourg,2018,Town,10.09165,9.33724,11.00882
Luxembourg,2018,Urban,9.9258,9.42192,10.42953
Luxembourg,2019,City,8.73635,7.80182,9.57262
Luxembourg,2019,Total,8.89471,8.39864,9.40264
Luxembourg,2019,Rural,8.42927,7.68768,9.13404
Luxembourg,2019,Town,9.24749,8.53957,10.06698
Luxembourg,2019,Urban,9.10785,8.62924,9.56579
Latvia,2010,City,21.73351,19.82,24.39018
Latvia,2010,Total,16.47888,14.60394,18.54145
Latvia,2010,Rural,13.03746,11.17762,14.82651
Latvia,2010,Town,15.73853,13.65154,17.7955
Latvia,2010,Urban,19.53024,17.59573,21.97109
Latvia,2011,City,19.9387,18.30794,22.34233
Latvia,2011,Total,15.06489,13.63147,16.85371
Latvia,2011,Rural,11.87797,10.38765,13.59891
Latvia,2011,Town,14.38162,12.83125,16.26865
Latvia,2011,Urban,17.89551,16.36423,20.16522
Latvia,2012,City,18.91193,17.17898,21.08941
Latvia,2012,Total,14.35427,12.92356,16.12899
Latvia,2012,Rural,11.37318,10.01753,13.05059
Latvia,2012,Town,13.73245,12.03022,15.63276
Latvia,2012,Urban,17.00674,15.32703,19.10137
Latvia,2013,City,19.96644,18.36323,22.59789
Latvia,2013,Total,15.05586,13.59094,16.9287
Latvia,2013,Rural,11.85074,10.3916,13.54656
Latvia,2013,Town,14.38593,12.58675,16.28192
Latvia,2013,Urban,17.91281,16.27576,20.15888
Latvia,2014,City,20.35055,18.6028,22.81673
Latvia,2014,Total,15.38506,13.71112,17.36656
Latvia,2014,Rural,12.14992,10.4611,13.91272
Latvia,2014,Town,14.71062,12.76274,16.7957
Latvia,2014,Urban,18.2741,16.53529,20.57495
Latvia,2015,City,17.68492,15.98179,19.63044
Latvia,2015,Total,13.39956,12.05174,14.78371
Latvia,2015,Rural,10.61456,9.18544,12.08115
Latvia,2015,Town,12.81558,11.13638,14.3943
Latvia,2015,Urban,15.89134,14.27781,17.68326
Latvia,2016,City,16.04033,14.66264,18.07703
Latvia,2016,Total,12.14769,10.92497,13.71174
Latvia,2016,Rural,9.62089,8.36046,11.04248
Latvia,2016,Town,11.624,10.26939,13.22507
Latvia,2016,Urban,14.41287,13.01279,16.28063
Latvia,2017,City,14.94914,13.44546,16.92536
Latvia,2017,Total,11.45575,10.34359,13.20573
Latvia,2017,Rural,9.19028,8.02558,10.58638
Latvia,2017,Town,10.99331,9.78795,12.73136
Latvia,2017,Urban,13.49071,12.14937,15.37625
Latvia,2018,City,16.79921,15.2995,18.88598
Latvia,2018,Total,12.84245,11.25793,14.30393
Latvia,2018,Rural,10.28002,8.74304,11.6437
Latvia,2018,Town,12.32468,10.60367,13.84063
Latvia,2018,Urban,15.14882,13.58663,16.95753
Latvia,2019,City,15.64189,14.08915,17.48709
Latvia,2019,Total,12.02183,10.69077,13.42216
Latvia,2019,Rural,9.68268,8.22293,11.02348
Latvia,2019,Town,11.54887,10.04171,13.0831
Latvia,2019,Urban,14.13153,12.74607,15.79371
Morocco,2010,City,13.50369,11.28165,16.18843
Morocco,2010,Total,13.1705,10.82359,16.36037
Morocco,2010,Rural,12.71719,9.94246,16.66288
Morocco,2010,Town,13.06245,10.37871,16.81514
Morocco,2010,Urban,13.38359,11.12033,16.3609
Morocco,2011,City,13.64565,11.38935,16.35117
Morocco,2011,Total,13.27892,10.89331,16.44671
Morocco,2011,Rural,12.79451,10.00102,16.73912
Morocco,2011,Town,13.12911,10.43349,16.8607
Morocco,2011,Urban,13.50527,11.21287,16.44996
Morocco,2012,City,13.62982,11.36519,16.31904
Morocco,2012,Total,13.23921,10.88912,16.37563
Morocco,2012,Rural,12.72882,9.95282,16.6037
Morocco,2012,Town,13.0639,10.43718,16.73743
Morocco,2012,Urban,13.47626,11.18956,16.40716
